Actors,Awards,Country,Director,Error,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",4 wins & 37 nominations.,USA,"Anthony Russo, Joe Russo",,"Action, Adventure, Sci-Fi","English, German, Xhosa, Russian, Romanian, Hindi",75,Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,PG-13,6-May-16,TRUE,147 min,Captain America: Civil War,movie,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2016,tt3498820,7.9,"382,942",
"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",4 wins & 21 nominations.,USA,Zack Snyder,,"Action, Adventure, Sci-Fi",English,44,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",https://images-na.ssl-images-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,25-Mar-16,TRUE,151 min,Batman v Superman: Dawn of Justice,movie,"Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2016,tt2975590,6.7,"448,772",
"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 10 wins & 70 nominations.,"USA, New Zealand",Peter Jackson,,"Adventure, Fantasy",English,58,"A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,PG-13,14-Dec-12,TRUE,169 min,The Hobbit: An Unexpected Journey,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2012,tt0903624,7.9,"660,431",
"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",Nominated for 1 Oscar. Another 8 wins & 33 nominations.,"UK, USA",David Yates,,"Adventure, Family, Fantasy",English,78,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,PG,15-Jul-09,TRUE,153 min,Harry Potter and the Half-Blood Prince,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2009,tt0417741,7.5,"339,989",
"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 14 wins & 81 nominations.,"USA, New Zealand",Peter Jackson,,"Adventure, Fantasy",English,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,PG-13,13-Dec-13,TRUE,161 min,The Hobbit: The Desolation of Smaug,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2013,tt1170358,7.9,"505,400",
"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 1 Oscar. Another 6 wins & 45 nominations.,"New Zealand, USA",Peter Jackson,,"Adventure, Fantasy",English,59,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,https://images-na.ssl-images-amazon.com/images/M/MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg,PG-13,17-Dec-14,TRUE,144 min,The Hobbit: The Battle of the Five Armies,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2014,tt2310332,7.4,"375,648",
"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane",2 wins & 30 nominations.,"USA, UK",Rob Marshall,,"Action, Adventure, Fantasy","English, Spanish",45,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,PG-13,20-May-11,TRUE,136 min,Pirates of the Caribbean: On Stranger Tides,movie,"Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)",2011,tt1298650,6.7,"384,912",
"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden",Nominated for 1 Oscar. Another 12 wins & 38 nominations.,USA,Bryan Singer,,"Action, Adventure, Sci-Fi","English, German, French",72,"Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NzA5MjI0Nl5BMl5BanBnXkFtZTcwMTEwNzMzMQ@@._V1_SX300.jpg,PG-13,28-Jun-06,TRUE,154 min,Superman Returns,movie,"Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)",2006,tt0348150,6.1,"244,479",
"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Nominated for 2 BAFTA Film Awards. Another 4 wins & 29 nominations.,"UK, USA",Marc Forster,,"Action, Adventure","English, Spanish, Italian, French, Swiss German, German",58,"James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjI4MDI5MF5BMl5BanBnXkFtZTcwODkwNjk3MQ@@._V1_SX300.jpg,PG-13,14-Nov-08,TRUE,106 min,Quantum of Solace,movie,"Paul Haggis, Neal Purvis, Robert Wade",2008,tt0830515,6.6,"342,650",
"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Nominated for 1 Oscar. Another 34 wins & 76 nominations.,USA,Joss Whedon,,"Action, Sci-Fi","English, Russian",69,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg,PG-13,4-May-12,TRUE,143 min,The Avengers,movie,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",2012,tt0848228,8.1,"1,032,104",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7 wins & 44 nominations.,"USA, Canada, UK",Zack Snyder,,"Action, Adventure, Fantasy",English,55,"Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_SX300.jpg,PG-13,14-Jun-13,TRUE,143 min,Man of Steel,movie,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2013,tt0770828,7.1,"569,009",
"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley",2 wins & 19 nominations.,"USA, Poland, Slovenia, Czech Republic",Andrew Adamson,,"Action, Adventure, Family",English,62,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg,PG,16-May-08,TRUE,150 min,The Chronicles of Narnia: Prince Caspian,movie,"Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)",2008,tt0499448,6.6,"156,126",
"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",2 wins & 31 nominations.,USA,Marc Webb,,"Action, Adventure",English,66,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,PG-13,3-Jul-12,TRUE,136 min,The Amazing Spider-Man,movie,"James Vanderbilt (screenplay), Alvin Sargent (screenplay), Steve Kloves (screenplay), James Vanderbilt (story), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",2012,tt0948470,7,"465,391",
"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",6 wins & 53 nominations.,USA,Colin Trevorrow,,"Action, Adventure, Sci-Fi",English,59,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MTE0MTk3Nl5BMl5BanBnXkFtZTgwMjczMzk2NTE@._V1_SX300.jpg,PG-13,12-Jun-15,TRUE,124 min,Jurassic World,movie,"Rick Jaffa (screenplay), Amanda Silver (screenplay), Colin Trevorrow (screenplay), Derek Connolly (screenplay), Rick Jaffa (story), Amanda Silver (story), Michael Crichton (characters)",2015,tt0369610,7,"443,537",
"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",1 win & 11 nominations.,USA,Barry Sonnenfeld,,"Action, Adventure, Comedy","English, Ukrainian",58,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,PG-13,25-May-12,TRUE,106 min,Men in Black 3,movie,"Etan Cohen, Lowell Cunningham (based on the Malibu comic by)",2012,tt1409024,6.8,"275,094",
"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 1 Oscar. Another 14 wins & 26 nominations.,USA,Michael Bay,,"Action, Adventure, Sci-Fi","English, Spanish",35,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,PG-13,24-Jun-09,TRUE,150 min,Transformers: Revenge of the Fallen,movie,"Ehren Kruger, Roberto Orci, Alex Kurtzman",2009,tt1055369,6,"331,939",
"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",5 wins & 23 nominations.,"USA, China",Michael Bay,,"Action, Adventure, Sci-Fi",English,32,"Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,PG-13,27-Jun-14,TRUE,165 min,Transformers: Age of Extinction,movie,Ehren Kruger,2014,tt2109248,5.7,"251,855",
"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart",7 wins & 37 nominations.,"Canada, USA, UK",Brett Ratner,,"Action, Adventure, Fantasy",English,58,"When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1NTg2ODA2Nl5BMl5BanBnXkFtZTcwMDc2MjEzMw@@._V1_SX300.jpg,PG-13,26-May-06,TRUE,104 min,X-Men: The Last Stand,movie,"Simon Kinberg, Zak Penn",2006,tt0376994,6.7,"395,842",
"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt",1 win & 16 nominations.,"USA, UK",Ridley Scott,,"Action, Adventure, Drama","English, French, Ukrainian",53,"In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,PG-13,14-May-10,TRUE,140 min,Robin Hood,movie,"Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",2010,tt0955308,6.7,"217,324",
"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker",4 wins & 14 nominations.,USA,Peter Berg,,"Action, Adventure, Sci-Fi","English, Japanese",41,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,PG-13,18-May-12,TRUE,131 min,Battleship,movie,"Jon Hoeber, Erich Hoeber",2012,tt1440129,5.8,"207,229",
"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Won 3 Oscars. Another 39 wins & 92 nominations.,"New Zealand, USA, Germany",Peter Jackson,,"Action, Adventure, Drama",English,81,"After a movie crew travel to a mysterious island to shoot their picture, they encounter a giant and furious gorilla who takes their leading actress and form a special relationship with her, protecting the beautiful lady at all costs.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,14-Dec-05,TRUE,187 min,King Kong,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",2005,tt0360717,7.2,"325,147",
"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",Won 1 Oscar. Another 6 wins & 32 nominations.,"UK, USA",Chris Weitz,,"Adventure, Family, Fantasy","English, Icelandic, Russian, French",51,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,PG-13,7-Dec-07,TRUE,113 min,The Golden Compass,movie,"Chris Weitz (screenplay), Philip Pullman (novel)",2007,tt0385752,6.1,"152,775",
"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 110 wins & 73 nominations.,USA,James Cameron,,"Drama, Romance",English,74,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,PG-13,19-Dec-97,TRUE,194 min,Titanic,movie,James Cameron,1997,tt0120338,7.7,"825,348",
"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Nominated for 2 Oscars. Another 3 wins & 28 nominations.,"USA, UK",Gareth Edwards,,"Action, Adventure, Sci-Fi",English,65,"The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,PG-13,16-Dec-16,TRUE,133 min,Rogue One: A Star Wars Story,movie,"Chris Weitz (screenplay), Tony Gilroy (screenplay), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",2016,tt3748528,8.1,"238,345",
"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",Nominated for 1 BAFTA Film Award. Another 5 wins & 38 nominations.,USA,"Andrew Stanton, Angus MacLane",,"Animation, Adventure, Comedy","English, Indonesian",77,"The friendly but forgetful blue tang fish begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_SX300.jpg,PG,17-Jun-16,TRUE,97 min,Finding Dory,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Victoria Strouse (screenplay), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)",2016,tt2277860,7.5,"135,031",
"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 89 nominations.,USA,Lee Unkrich,,"Animation, Adventure, Comedy","English, Spanish",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,G,18-Jun-10,TRUE,103 min,Toy Story 3,movie,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",2010,tt0435761,8.3,"571,718",
"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Nominated for 1 Oscar. Another 17 wins & 53 nominations.,"China, USA",Shane Black,,"Action, Adventure, Sci-Fi",English,62,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjEzMjY1M15BMl5BanBnXkFtZTcwNTMxOTYyOQ@@._V1_SX300.jpg,PG-13,3-May-13,TRUE,130 min,Iron Man 3,movie,"Drew Pearce (screenplay), Shane Black (screenplay), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",2013,tt1300854,7.2,"579,620",
"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Won 1 Oscar. Another 23 wins & 54 nominations.,USA,Sam Raimi,,"Action, Adventure","English, Russian, Chinese",83,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,30-Jun-04,TRUE,127 min,Spider-Man 2,movie,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",2004,tt0316654,7.3,"428,978",
"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway",Won 2 Oscars. Another 31 wins & 61 nominations.,USA,Tim Burton,,"Adventure, Family, Fantasy",English,53,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,PG,5-Mar-10,TRUE,108 min,Alice in Wonderland,movie,"Linda Woolverton (screenplay), Lewis Carroll (books)",2010,tt1014759,6.5,"318,985",
"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",Won 2 Oscars. Another 64 wins & 115 nominations.,"UK, USA",Sam Mendes,,"Action, Adventure, Thriller",English,81,"Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,PG-13,9-Nov-12,TRUE,143 min,Skyfall,movie,"Neal Purvis, Robert Wade, John Logan",2012,tt1074638,7.8,"540,218",
